Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
1,1644026326508,05/02/2022 01:58:46,1644026326142,-5,04/02/2022 20:58:46,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644026354605,05/02/2022 01:59:14,1644026354276,-5,04/02/2022 20:59:14,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,23202,,,,,0,1,0,,,,,,instructions,,
3,1644026357874,05/02/2022 01:59:17,1644026355747,-5,04/02/2022 20:59:15,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,1443,,,sound_on,1,1,0,0,,,,,,instructions,,
4,1644026367711,05/02/2022 01:59:27,1644026367357,-5,04/02/2022 20:59:27,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11599,,,,,0,1,0,,,,,,instructions,,
5,1644026370523,05/02/2022 01:59:30,1644026367728,-5,04/02/2022 20:59:27,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,351,,,max_browser,1,1,0,0,,,,,,instructions,,
6,1644026380525,05/02/2022 01:59:40,1644026380167,-5,04/02/2022 20:59:40,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12426,,,,,0,1,0,,,,,,instructions,,
7,1644026380966,05/02/2022 01:59:40,1644026380611,-5,04/02/2022 20:59:40,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,414,,,continue,1,1,0,0,,,,,,instructions,,
8,1644026403441,05/02/2022 02:00:03,1644026403101,-5,04/02/2022 21:00:03,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22476,,,,,0,1,0,,,,,,instructions,,
9,1644026404075,05/02/2022 02:00:04,1644026403745,-5,04/02/2022 21:00:03,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,599,,,continue,1,1,0,0,,,,,,instructions,,
10,1644026411711,05/02/2022 02:00:11,1644026411341,-5,04/02/2022 21:00:11,61650,7,task-bycw,,19185734,ev7trmul,5686434,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7574,,,,,0,1,0,,,,,,instructions,,
